City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,003069,CP,2025-09-08 13:38:15+00:00,2101 HIGHBANK DRIVE Unit CELL 4 - VERIZON,,,,,Wireless Facilities,180000.0
Arlington,077181,RP,2025-09-05 21:20:21+00:00,904 WALNUT DRIVE,,,,,Window/Door Replacement,9035.0
Arlington,071866,FE,2025-09-05 21:07:51+00:00,2020 MADISON DRIVE,,,,,New,43925.0
Arlington,077415,RP,2025-09-05 21:07:23+00:00,1705 W SECOND STREET,,,,,Window/Door Replacement,13197.0
Arlington,076811,CP,2025-09-05 21:01:34+00:00,7404 BUSINESS PLACE Bldg,,,,,Remodel/Alterations/Repairs,173500.0
Arlington,077172,RP,2025-09-05 20:59:21+00:00,350 DAKOTA DRIVE,,,,,Window/Door Replacement,18500.0
Arlington,077193,RP,2025-09-05 20:28:03+00:00,4911 STAGE LINE DRIVE,,,,,Window/Door Replacement,17792.0
Arlington,072063,CO,2025-09-05 20:18:07+00:00,4025 WOODLAND PARK BOULEVARD 230,,,,,Finance and Insurance,0.0
Arlington,076332,CO,2025-09-05 20:16:53+00:00,5000 S COLLINS STREET Suite 204,,,,,Other Services - except Public Administration,0.0
Arlington,077178,RP,2025-09-05 20:00:25+00:00,2307 COPPER RIDGE ROAD,,,,,Window/Door Replacement,3200.0
Arlington,076866,RP,2025-09-05 19:52:53+00:00,501 CHAFFEE DRIVE,,,,,Window/Door Replacement,7342.0
Arlington,074053,CO,2025-09-05 19:32:35+00:00,1842 W DIVISION STREET 110,,,,,Manufacturing,0.0
Arlington,050007,FE,2025-09-05 19:08:07+00:00,901 N COOPER STREET,,,,,New,14000.0
Arlington,077114,RP,2025-09-05 19:01:00+00:00,1912 SANDRA KAY LANE,,,,,Remodel/Alterations/Repairs,18000.0
Arlington,071793,SI,2025-09-05 18:21:23+00:00,2328 E PARK ROW DRIVE,DON CHEMA PALETERIA Y FRUTERIA,DON CHEMA PALETERIA Y FRUTERIA,,,New,0.0
Arlington,055479,CP,2025-09-05 17:39:43+00:00,4915 S COOPER STREET,,,,,Remodel/Alterations/Repairs,2000000.0
Arlington,072219,RP,2025-09-05 15:52:06+00:00,8340 BUTTERNUT PLACE,,,,,New Construction,230758.8
Arlington,072226,RP,2025-09-05 15:51:43+00:00,8336 BUTTERNUT PLACE,,,,,New Construction,229105.8
Arlington,072193,RP,2025-09-05 15:51:16+00:00,8332 BUTTERNUT PLACE,,,,,New Construction,213567.6
Arlington,072171,RP,2025-09-05 15:49:38+00:00,8328 BUTTERNUT PLACE,,,,,New Construction,236930.0
Arlington,057402,CO,2025-09-05 14:27:06+00:00,719 N FIELDER ROAD C,,,,,Health Care and Social Assistance,0.0
Arlington,067596,FE,2025-09-05 13:58:29+00:00,509 DEBBIE LANE,,,,,New,86000.0
Arlington,067637,RP,2025-09-05 13:32:02+00:00,3321 MONARCH PASS DRIVE,,,,,New Construction,40000.0
Arlington,059277,FE,2025-09-04 22:19:30+00:00,4202 TUSCANY OAKS DRIVE,,,,,Repair / Replacement,10000.0
Arlington,058210,CP,2025-09-04 21:55:27+00:00,1110 E BARDIN ROAD Suite 100,,,,,Remodel/Alterations/Repairs,34133.4
Arlington,077233,SI,2025-09-04 21:21:21+00:00,7404 BUSINESS PLACE Bldg,UT Arlington,UT Arlington,,,New,0.0
Arlington,067169,CO,2025-09-04 20:55:03+00:00,3701 S COOPER STREET 225,,,,,Other Services - except Public Administration,0.0
Arlington,074862,CO,2025-09-04 20:45:24+00:00,801 N GREAT SOUTHWEST PARKWAY,,,,,Manufacturing,0.0
Arlington,073986,CO,2025-09-04 20:44:35+00:00,2409 AVENUE J STREET A,,,,,Retail Trade,0.0
Arlington,061664,RP,2025-09-04 20:38:14+00:00,9533 GOLDEN EAGLE LANE,,,,,New Construction,7468.0
Arlington,061830,RP,2025-09-04 20:37:32+00:00,4906 HIGH CREEK DRIVE,,,,,New Construction,30000.0
Arlington,073400,CO,2025-09-04 20:26:42+00:00,1011 S BOWEN ROAD,,,,,Other Services - except Public Administration,0.0
Arlington,061660,RP,2025-09-04 20:25:51+00:00,9541 GOLDEN EAGLE LANE,,,,,New Construction,9632.0
Arlington,072540,CO,2025-09-04 20:25:50+00:00,420 LILLARD ROAD 107,,,,,Construction,0.0
Arlington,065542,CO,2025-09-04 20:24:13+00:00,1700 W PARK ROW DRIVE 122,,,,,Retail Trade,0.0
Arlington,074378,RP,2025-09-04 19:10:55+00:00,5526 HUNTERWOOD LANE,,,,,New Construction,25000.0
Arlington,072531,RP,2025-09-04 18:14:57+00:00,4701 BOYDS BRANCH DRIVE,,,,,New Construction,576417.0
Arlington,072566,RP,2025-09-04 18:13:36+00:00,4707 BOYDS BRANCH DRIVE,,,,,New Construction,537392.0
Arlington,076941,RP,2025-09-04 17:10:37+00:00,4214 WINDHURST DRIVE,,,,,Foundation,13000.0
Arlington,061541,CO,2025-09-04 17:06:43+00:00,2301 N COLLINS STREET 116,,,,,Retail Trade,0.0
Arlington,077080,RP,2025-09-04 17:06:07+00:00,6312 BERLINETTA DRIVE,,,,,Window/Door Replacement,8351.0
Arlington,076724,RP,2025-09-04 16:59:38+00:00,1306 HILLARY LANE,,,,,Window/Door Replacement,16126.0
Arlington,058515,CP,2025-09-04 16:42:19+00:00,5910 W INTERSTATE 20 HIGHWAY,,,,,Remodel/Alterations/Repairs,150000.0
Arlington,033513,CO,2025-09-04 15:54:59+00:00,1750 E BARDIN ROAD Suite 140,,,,,Retail Trade,0.0
Arlington,075748,SI,2025-09-04 15:44:54+00:00,2700 E LAMAR BOULEVARD Bldg,The Lamar Hotel,The Lamar Hotel,,,New,0.0
Arlington,061035,CP,2025-09-04 15:43:36+00:00,3811 S COOPER STREET K6515,,,,,New Construction,49999.0
Arlington,070497,SI,2025-09-04 15:16:49+00:00,1300 BALLPARK WAY Bldg GARG,PARKING GUIDANCE SYSTEMS,PARKING GUIDANCE SYSTEMS,,,New,0.0
Arlington,074834,SI,2025-09-04 14:21:03+00:00,2500 CENTENNIAL DRIVE,BOOT BARN,BOOT BARN,,,New,0.0
Arlington,074823,SI,2025-09-04 14:19:44+00:00,2500 CENTENNIAL DRIVE,BOOT BARN,BOOT BARN,,,Face Change,0.0
Arlington,065878,SI,2025-09-04 14:15:28+00:00,4400 PLEASANTVIEW DRIVE Bldg,Pleasantview Baptist Church,Pleasantview Baptist Church,,,New,0.0
Arlington,073870,CO,2025-09-04 14:05:08+00:00,2627D S COOPER STREET D18,,,,,Other Services - except Public Administration,0.0
Arlington,072231,CO,2025-09-04 14:04:40+00:00,2918 S COOPER STREET C02,,,,,Other Services - except Public Administration,0.0
Arlington,071983,FE,2025-09-03 22:04:47+00:00,2001 IRON HORSE COURT,,,,,New,500.0
Arlington,010794,RP,2025-09-03 21:44:36+00:00,902 VALLEY COURT,,,,,Addition,10000.0
Arlington,074763,RP,2025-09-03 21:01:02+00:00,2607 KEYSTONE DRIVE,,,,,Remodel/Alterations/Repairs,200.0
Arlington,071991,CO,2025-09-03 20:39:01+00:00,1600 E PIONEER PARKWAY Suite 343,,,,,Real Estate and Rental and Leasing,0.0
Arlington,072136,CO,2025-09-03 20:38:47+00:00,1600 E PIONEER PARKWAY Suite 535,,,,,Finance and Insurance,0.0
Arlington,046362,RP,2025-09-03 20:30:19+00:00,5506 EAGLE ROCK ROAD,,,,,Window/Door Replacement,1150.0
Arlington,061670,RP,2025-09-03 20:29:42+00:00,514 TIGER LANE,,,,,New Construction,12872.0
Arlington,003479,CP,2025-09-03 20:13:02+00:00,3316 E PIONEER PARKWAY,,,,,New Construction,1000000.0
Arlington,052923,CP,2025-09-03 20:02:44+00:00,500 E BORDER STREET 300,,,,,Remodel/Alterations/Repairs,115964.0
Arlington,071764,CO,2025-09-03 19:53:31+00:00,4960 S COOPER STREET,,,,,Accommodation and Food Services,0.0
Arlington,071726,RP,2025-09-03 19:52:53+00:00,1509 UNIVERSITY DRIVE,,,,,Remodel/Alterations/Repairs,80000.0
Arlington,072326,FE,2025-09-03 19:43:22+00:00,725 PAINTED LOON DRIVE,,,,,New,3540.0
Arlington,071974,FE,2025-09-03 19:37:48+00:00,1910 GRANITE RANGE LANE,,,,,New,18000.0
Arlington,062562,CO,2025-09-03 19:01:25+00:00,4402 LITTLE ROAD,,,,,Finance and Insurance,0.0
Arlington,068956,RP,2025-09-03 18:35:41+00:00,2071 EMERALD GROVE DRIVE,,,,,New Construction,644148.0
Arlington,070170,RP,2025-09-03 18:25:02+00:00,4703 PRAIRIE CREST LANE,,,,,New Construction,541138.0
Arlington,065742,RP,2025-09-03 18:23:41+00:00,2087  EMERALD GROVE DR   ,,,,,New Construction,820889.0
Arlington,076652,RP,2025-09-03 18:21:44+00:00,6308 PIERCE ARROW DRIVE,,,,,Foundation,8000.0
Arlington,075729,RP,2025-09-03 18:16:34+00:00,6500 VINTAGE DRIVE,,,,,Foundation,10444.4
Arlington,075418,RP,2025-09-03 18:04:40+00:00,1005 ROCKY CANYON ROAD,,,,,Remodel/Alterations/Repairs,8000.0
Arlington,059543,RP,2025-09-03 17:56:13+00:00,915 E INWOOD DRIVE,,,,,Remodel/Alterations/Repairs,12000.0
Arlington,098074,CP,2025-09-03 17:55:46+00:00,700 E ABRAM STREET,,,,,Remodel/Alterations/Repairs,205000.0
Arlington,068493,CP,2025-09-03 17:50:28+00:00,401 HIGHLANDER BOULEVARD,,,,,New Construction,29000.0
Arlington,067890,CO,2025-09-03 17:33:14+00:00,5801 W. I-20 Suite 312,,,,,Other Services - except Public Administration,0.0
Arlington,072246,RP,2025-09-03 17:28:32+00:00,2071 BOYDS BRANCH DRIVE,,,,,New Construction,524300.0
Arlington,100397,RP,2025-09-03 17:22:25+00:00,401 PARKVIEW DRIVE,,,,,Remodel/Alterations/Repairs,20000.0
Arlington,046234,CP,2025-09-03 17:20:32+00:00,2201 E ROAD TO SIX FLAGS STREET,,,,,New Construction,10000.0
Arlington,052136,CP,2025-09-03 17:18:46+00:00,2201 E ROAD TO SIX FLAGS STREET,,,,,New Construction,75000.0
Arlington,071758,RP,2025-09-03 16:08:51+00:00,2325 N FIELDER ROAD,,,,,New Construction,150000.0
Arlington,067851,CP,2025-09-03 15:55:57+00:00,155 SOUTHWEST PLAZA,,,,,Remodel/Alterations/Repairs,250000.0
Arlington,075496,SI,2025-09-03 13:58:04+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Bldg,Potbelly,Potbelly,,,New,0.0
Arlington,075499,SI,2025-09-03 13:56:21+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Bldg,Potbelly,Potbelly,,,New,0.0
Arlington,075498,SI,2025-09-03 13:54:22+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Bldg,Potbelly,Potbelly,,,New,0.0
Arlington,075490,SI,2025-09-03 13:52:52+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Bldg,Potbelly,Potbelly,,,New,0.0
Arlington,075383,SI,2025-09-03 13:28:26+00:00,4001 LITTLE ROAD Bldg,Tate Springs Baptist Church,Tate Springs Baptist Church,,,New,0.0
Arlington,075321,SI,2025-09-02 22:24:16+00:00,1227 W CORPORATE DRIVE,BIG STATE ELECTRIC LTD,BIG STATE ELECTRIC LTD,,,Face Change,0.0
Arlington,073769,RP,2025-09-02 22:11:37+00:00,207 MARCUS STREET,,,,,New Construction,200000.0
Arlington,073750,RP,2025-09-02 22:10:44+00:00,203 MARCUS STREET,,,,,New Construction,200000.0
Arlington,073779,RP,2025-09-02 22:10:14+00:00,211 MARCUS STREET,,,,,New Construction,200000.0
Arlington,073764,RP,2025-09-02 22:09:44+00:00,205 MARCUS STREET,,,,,New Construction,200000.0
Arlington,073745,RP,2025-09-02 22:09:11+00:00,201 MARCUS STREET,,,,,New Construction,200000.0
Arlington,073773,RP,2025-09-02 22:08:52+00:00,209 MARCUS STREET,,,,,New Construction,200000.0
Arlington,073794,RP,2025-09-02 22:07:07+00:00,215 MARCUS STREET,,,,,New Construction,200000.0
Arlington,075055,CP,2025-09-02 21:48:50+00:00,2201 E ROAD TO SIX FLAGS STREET Bldg 1025,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,075058,CP,2025-09-02 21:48:24+00:00,2201 E ROAD TO SIX FLAGS STREET Suite 1110,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,075060,CP,2025-09-02 21:48:04+00:00,2201 E ROAD TO SIX FLAGS STREET Unit 318-3,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,075063,CP,2025-09-02 21:47:43+00:00,2201 E ROAD TO SIX FLAGS STREET Unit 509,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,075067,CP,2025-09-02 21:47:08+00:00,2201 E ROAD TO SIX FLAGS STREET Suite 1130,,,,,Remodel/Alterations/Repairs,2000.0
Arlington,076449,RP,2025-09-02 21:09:39+00:00,2716 RANGER RUN CIRCLE,,,,,Window/Door Replacement,45045.0
Arlington,062784,CO,2025-09-02 20:51:34+00:00,804 SECRETARY DRIVE B,,,,,Manufacturing,0.0
Arlington,075010,CO,2025-09-02 20:05:18+00:00,1229 COLORADO LANE 303,,,,,Other Services - except Public Administration,0.0
Arlington,074291,CO,2025-09-02 19:54:45+00:00,3007 PLEASANT VALLEY LANE C,,,,,No Building Permit,0.0
Arlington,074271,CO,2025-09-02 19:54:28+00:00,3007 PLEASANT VALLEY LANE B,,,,,No Building Permit,0.0
Arlington,074286,CO,2025-09-02 19:54:11+00:00,3007 PLEASANT VALLEY LANE A,,,,,No Building Permit,0.0
Arlington,073611,CO,2025-09-02 19:45:06+00:00,1206 COLORADO LANE C04,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,074358,CO,2025-09-02 19:31:44+00:00,3811 S COOPER STREET Unit K5539,,,,,Retail Trade,0.0
Arlington,074621,FE,2025-09-02 19:28:13+00:00,4644 PLUMPJACK DRIVE,,,,,New,700.0
Arlington,074726,RP,2025-09-02 19:27:57+00:00,2607 TILLMAN DRIVE,,,,,Window/Door Replacement,1000.0
Arlington,074686,FE,2025-09-02 19:20:09+00:00,2001 PENNINGTON DRIVE,,,,,Repair / Replacement,4500.0
Arlington,074128,RP,2025-09-02 19:16:08+00:00,1203 DUNCAN COURT,,,,,New Construction,6800.0
Arlington,071937,RP,2025-09-02 19:08:59+00:00,2009 STACEY COURT,,,,,New Construction,5000.0
Arlington,072660,CO,2025-09-02 18:59:39+00:00,800 SECRETARY DRIVE D,,,,,Management of Companies and Enterprises,0.0
Arlington,067900,CP,2025-09-02 18:56:18+00:00,6101 W PIONEER PARKWAY,,,,,New Construction,15000.0
Arlington,075320,RP,2025-09-02 18:54:26+00:00,1005 ROCKY CANYON ROAD,,,,,Window/Door Replacement,40000.0
Arlington,072415,RP,2025-09-02 18:38:17+00:00,2080 SPOTTED FAWN DRIVE,,,,,New Construction,628833.0
Arlington,074637,CO,2025-09-02 18:11:10+00:00,150 W ARBROOK BOULEVARD,,,,,Real Estate and Rental and Leasing,0.0
Arlington,069859,SI,2025-09-02 18:00:47+00:00,1030 W ARKANSAS LANE Suite 204,GYUTU SUSHY & RAMEN,GYUTU SUSHY & RAMEN,,,New,0.0
Arlington,126591,RP,2025-09-02 17:48:03+00:00,4315 BORDEN DRIVE,,,,,New Construction,16000.0
Arlington,062863,CP,2025-09-02 17:45:28+00:00,2401 E RANDOL MILL ROAD 500,,,,,Remodel/Alterations/Repairs,21000.0
Arlington,075371,SI,2025-09-02 16:43:19+00:00,4001 LITTLE ROAD Bldg,Tate Springs Baptist Church,Tate Springs Baptist Church,,,New,0.0
Arlington,075377,SI,2025-09-02 16:36:41+00:00,4001 LITTLE ROAD Bldg B,Tate Springs Baptist Church,Tate Springs Baptist Church,,,New,0.0
Arlington,075366,SI,2025-09-02 16:33:29+00:00,4001 LITTLE ROAD Bldg B,Tate Springs Baptist Church,Tate Springs Baptist Church,,,New,0.0
Arlington,074803,RP,2025-09-02 15:51:02+00:00,2911 KIRCALDY COURT,,,,,Window/Door Replacement,9713.0
Arlington,072095,CO,2025-09-02 15:30:10+00:00,3811 S COOPER STREET 1124,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,069007,RP,2025-09-02 14:00:26+00:00,2077 PINE GROVE LANE,,,,,New Construction,660748.0
Arlington,072541,RP,2025-09-02 13:54:54+00:00,4709 BOYDS BRANCH DRIVE,,,,,New Construction,537242.0
Arlington,072553,RP,2025-09-02 13:48:30+00:00,4703 BOYDS BRANCH DRIVE,,,,,New Construction,570925.0
Arlington,068465,RP,2025-09-02 13:37:26+00:00,1713 PARK HILL DRIVE,,,,,Remodel/Alterations/Repairs,50000.0
Arlington,031072,CP,2025-08-29 22:03:37+00:00,1400 W INTERSTATE 20 HIGHWAY,,,,,New Construction,10000.0
Arlington,075637,RP,2025-08-29 21:54:34+00:00,3515 HEATHERBROOK DRIVE,,,,,Window/Door Replacement,5743.0
Arlington,041119,CP,2025-08-29 21:52:27+00:00,5781 SW GREEN OAKS BOULEVARD,,,,,Remodel/Alterations/Repairs,35000.0
Arlington,075625,RP,2025-08-29 21:50:35+00:00,1028 JUDY LYNN DRIVE,,,,,Window/Door Replacement,9000.0
Arlington,065309,FE,2025-08-29 21:08:05+00:00,2702 W MARQUIS CIRCLE,,,,,Repair / Replacement,30000.0
Arlington,070627,FE,2025-08-29 20:58:00+00:00,509 DEBBIE LANE ,,,,,New,15600.0
Arlington,074034,CO,2025-08-29 20:31:27+00:00,1010 N DAVIS DRIVE,,,,,Other Services - except Public Administration,0.0
Arlington,073664,FE,2025-08-29 20:16:49+00:00,4638 PLUMPJACK DRIVE,,,,,New,1800.0
Arlington,054519,CP,2025-08-29 19:57:10+00:00,4016 W DIVISION STREET,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,039574,CP,2025-08-29 19:56:52+00:00,901 N COOPER STREET,,,,,Remodel/Alterations/Repairs,250000.0
Arlington,049838,CO,2025-08-29 19:24:20+00:00,1818 E PIONEER PARKWAY Suite 104,,,,,Accommodation and Food Services,0.0
Arlington,048461,CO,2025-08-29 19:23:34+00:00,1601 E LAMAR BOULEVARD 204,,,,,Other Services - except Public Administration,0.0
Arlington,072805,CO,2025-08-29 19:22:31+00:00,3400 S WATSON ROAD Suite 107,,,,,Accommodation and Food Services,0.0
Arlington,064675,CO,2025-08-29 19:21:59+00:00,3900 ARLINGTON HIGHLANDS BOULEVARD Suite 101,,,,,Accommodation and Food Services,0.0
Arlington,073000,CO,2025-08-29 18:21:06+00:00,1230 COLORADO LANE,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,065559,FE,2025-08-29 18:09:45+00:00,500 COUNTRY CLUB DRIVE,,,,,New,40000.0
Arlington,075416,RP,2025-08-29 17:53:51+00:00,2133 CHAPEL DOWNS DRIVE,,,,,Window/Door Replacement,1200.0
Arlington,074811,RP,2025-08-29 17:36:05+00:00,4119 TIMBERSEDGE TRAIL,,,,,Window/Door Replacement,21811.0
Arlington,074808,RP,2025-08-29 17:32:09+00:00,7903 MOURNING DOVE DRIVE,,,,,Window/Door Replacement,2393.0
Arlington,075261,RP,2025-08-29 17:29:56+00:00,5415 BRADLEY LANE,,,,,Window/Door Replacement,5054.0
Arlington,075254,RP,2025-08-29 17:26:55+00:00,4793 FOREST CREST PARKWAY,,,,,Window/Door Replacement,15428.0
Arlington,060748,CP,2025-08-29 17:26:13+00:00,1715 E LAMAR BOULEVARD,,,,,Addition,15000000.0
Arlington,053829,RP,2025-08-29 16:03:54+00:00,4829 PAINTED ROSE DRIVE,,,,,New Construction,40000.0
Arlington,073245,RP,2025-08-29 14:19:34+00:00,2104 SPOTTED FAWN DRIVE,,,,,New Construction,609962.0
Arlington,067534,RP,2025-08-29 14:19:28+00:00,2000 FAIR MEADOW DRIVE,,,,,Addition,40000.0
Arlington,054507,RP,2025-08-29 13:30:33+00:00,2320  OAK MANOR    ,,,,,Window/Door Replacement,28303.0
Arlington,072152,RP,2025-08-28 21:32:55+00:00,8324 BUTTERNUT PLACE,,,,,New Construction,230758.8
Arlington,072138,RP,2025-08-28 21:32:12+00:00,8320 BUTTERNUT PLACE,,,,,New Construction,230758.8
Arlington,072127,RP,2025-08-28 21:31:31+00:00,8316 BUTTERNUT PLACE,,,,,New Construction,230758.8
Arlington,072083,RP,2025-08-28 21:29:31+00:00,8312 BUTTERNUT PLACE,,,,,New Construction,236930.0
Arlington,072106,RP,2025-08-28 21:28:35+00:00,8308 BUTTERNUT PLACE,,,,,New Construction,262716.8
Arlington,073254,RP,2025-08-28 21:05:44+00:00,2110 SPOTTED FAWN DRIVE,,,,,New Construction,632755.0
Arlington,072932,FE,2025-08-28 20:18:25+00:00,4806 CYPRESS THORN DRIVE,,,,,New,1100.0
Arlington,061908,CP,2025-08-28 20:04:18+00:00,3604 CHATHAM GREEN LANE,,,,,Remodel/Alterations/Repairs,827157.0
Arlington,069975,CO,2025-08-28 19:58:35+00:00,3333 E DIVISION STREET,,,,,Retail Trade,0.0
Arlington,073278,CO,2025-08-28 19:57:16+00:00,820 STATION DRIVE 100,,,,,Transportation and Warehousing,0.0
Arlington,068500,CP,2025-08-28 19:54:57+00:00,2301 N COLLINS STREET 116,,,,,Remodel/Alterations/Repairs,500.0
Arlington,070717,CO,2025-08-28 19:21:27+00:00,1690 W INTERSTATE 20 HIGHWAY Bldg,,,,,Active Building Permit,0.0
Arlington,056700,CO,2025-08-28 19:17:48+00:00,2716 W DIVISION STREET,,,,,Accommodation and Food Services,0.0
Arlington,103732,CP,2025-08-28 19:01:04+00:00,5003 NEW YORK AVENUE,,,,,New Construction,800000.0
Arlington,072177,CO,2025-08-28 18:48:04+00:00,3811 S COOPER STREET Unit K6505,,,,,Accommodation and Food Services,0.0
Arlington,072317,FE,2025-08-28 18:47:00+00:00,3331 MONARCH PASS DRIVE,,,,,New,5025.0
Arlington,055343,SI,2025-08-28 17:58:42+00:00,4000  ARLINGTON HIGHLANDS BLV  Suite 153,WARBY PARKER,WARBY PARKER,,,New,0.0
Arlington,074691,FE,2025-08-28 17:50:14+00:00,7014 FORESTVIEW DRIVE,,,,,Repair / Replacement,3400.0
Arlington,074841,FE,2025-08-28 17:46:21+00:00,4412 OLD LONDON LANE,,,,,New,2000.0
Arlington,073821,FE,2025-08-28 17:06:47+00:00,1123 DEER VALLEY LANE,,,,,New,300.0
Arlington,074168,SI,2025-08-28 15:50:56+00:00,2804 S COOPER STREET,elegant braiding palace,elegant braiding palace,,,New,0.0
Arlington,075062,RP,2025-08-28 15:12:13+00:00,7909 RATTLERS COURT,,,,,Window/Door Replacement,5605.0
Arlington,074805,RP,2025-08-28 15:09:04+00:00,3003 YELLOWSTONE DRIVE,,,,,Window/Door Replacement,6236.0
Arlington,072213,SI,2025-08-28 15:08:34+00:00,2110 S COOPER STREET,Spirit Halloween,Spirit Halloween,,,New,0.0
Arlington,074446,RP,2025-08-28 15:05:26+00:00,1400 PORTO BELLO COURT,,,,,Window/Door Replacement,7841.0
Arlington,057892,RP,2025-08-28 14:56:59+00:00,210 E SANFORD STREET B,,,,,Remodel/Alterations/Repairs,20000.0
Arlington,063305,RP,2025-08-28 13:18:54+00:00,2611 RIVEROAKS DRIVE,,,,,Remodel/Alterations/Repairs,3000.0
Arlington,055019,RP,2025-08-27 21:19:33+00:00,5019 HIDDEN OAKS LANE,,,,,New Construction,10000.0
Arlington,072207,RP,2025-08-27 20:51:24+00:00,1111 BELL STREET,,,,,Demolition,0.0
Arlington,073026,RP,2025-08-27 20:21:50+00:00,5419 PARLIAMENT DRIVE,,,,,Window/Door Replacement,10906.0
Arlington,011791,CP,2025-08-27 20:09:12+00:00,6018 COPING LANE,,,,,New Construction,600000.0
Arlington,072158,CP,2025-08-27 20:06:39+00:00,1912 PARK AVENUE NORTH 249,,,,,Remodel/Alterations/Repairs,10513.0
Arlington,072934,FE,2025-08-27 19:43:59+00:00,4808 CYPRESS THORN DRIVE,,,,,New,200.0
Arlington,073862,RP,2025-08-27 19:35:06+00:00,1208 NATCHES DRIVE,,,,,Foundation,6400.0
Arlington,069878,CO,2025-08-27 19:14:01+00:00,515 PRAIRIE STREET,,,,,Real Estate and Rental and Leasing,0.0
Arlington,071297,RP,2025-08-27 19:13:44+00:00,6301 MEADOW GLEN DRIVE,,,,,Foundation,11650.0
Arlington,058841,CP,2025-08-27 17:36:32+00:00,200 E ABRAM STREET Suite 150,,,,,Interior Finish,646649.04
Arlington,073746,SI,2025-08-27 17:09:49+00:00,804 N WATSON ROAD,Maverick Auto,Maverick Auto,,,New,0.0
Arlington,002914,SI,2025-08-27 16:46:19+00:00,2121 N COLLINS STREET Bldg BLDG,Walmart,Walmart,,,New,0.0
Arlington,074304,RP,2025-08-27 15:24:47+00:00,3009 BARRINGTON PLACE,,,,,Window/Door Replacement,18898.0
Arlington,073885,RP,2025-08-27 15:12:45+00:00,2816 CANONGATE DRIVE,,,,,Window/Door Replacement,466.63
Arlington,073024,RP,2025-08-27 15:07:01+00:00,632 LOCH N GREEN TRAIL,,,,,Window/Door Replacement,9536.0
Arlington,069864,RP,2025-08-27 13:26:09+00:00,6115 INKS LAKE DRIVE,,,,,Window/Door Replacement,5000.0
Arlington,070187,CO,2025-08-26 21:28:12+00:00,1209 S COMMERCIAL BOULEVARD,,,,,Other Services - except Public Administration,0.0
Arlington,068748,CO,2025-08-26 20:35:39+00:00,6204 S COOPER STREET Suite 104,,,,,Health Care and Social Assistance,0.0
Arlington,072148,CO,2025-08-26 19:59:54+00:00,1516 E ABRAM STREET,,,,,Retail Trade,0.0
Arlington,062879,CO,2025-08-26 19:58:49+00:00,3320  DALWORTH ST   ,,,,,Transportation and Warehousing,0.0
Arlington,061327,CO,2025-08-26 19:56:41+00:00,326 LINCOLN SQUARE SC,,,,,Retail Trade,0.0
Arlington,064032,RP,2025-08-26 17:53:45+00:00,1108 SAN JUAN COURT,,,,,Remodel/Alterations/Repairs,8500.0
Arlington,069322,RP,2025-08-26 17:10:52+00:00,3303 DANIEL DRIVE,,,,,Remodel/Alterations/Repairs,18000.0
Arlington,073939,CO,2025-08-26 16:49:54+00:00,306 S BOWEN ROAD,,,,,No Building Permit,0.0
Arlington,065942,RP,2025-08-26 16:37:11+00:00,1203 VIRIDIAN PARK LANE,,,,,New Construction,45000.0
Arlington,069309,CP,2025-08-26 16:14:24+00:00,807 110TH STREET Unit 101,,,,,Remodel/Alterations/Repairs,12500.0
Arlington,071002,RP,2025-08-26 15:29:34+00:00,2011 MELISSA STREET,,,,,Window/Door Replacement,9237.0
Arlington,074065,RP,2025-08-26 15:24:47+00:00,415 DURHAM DRIVE,,,,,Window/Door Replacement,10000.0
Arlington,074059,RP,2025-08-26 15:22:05+00:00,329 DAKOTA DRIVE,,,,,Window/Door Replacement,1500.0
Arlington,071652,CO,2025-08-26 14:53:46+00:00,430 E LAMAR BOULEVARD 118,,,,,No Building Permit,0.0
Arlington,044259,RP,2025-08-26 14:41:47+00:00,2083 PINE GROVE LANE,,,,,New Construction,600561.0
Arlington,037774,CP,2025-08-26 14:15:21+00:00,2061 W GREEN OAKS BOULEVARD,,,,,New Construction,141000.0
Arlington,072220,SI,2025-08-26 14:01:26+00:00,1104 W ARBROOK BOULEVARD,Spirit Halloween,Spirit Halloween,,,New,0.0
Arlington,062285,SI,2025-08-26 12:30:09+00:00,4915 S COOPER STREET,Burlington,Burlington,,,New,0.0
Arlington,062287,SI,2025-08-26 12:28:36+00:00,4915 S COOPER STREET,Burlington,Burlington,,,New,0.0
Arlington,062282,SI,2025-08-26 12:26:28+00:00,4915 S COOPER STREET,Burlington,Burlington,,,New,0.0
Arlington,068262,CP,2025-08-25 22:16:34+00:00,1124 W ARKANSAS LANE,,,,,Demolition,0.0
